Period: 07/27/2026 00:00:00 - 07/27/2026 23:00:00  UTC (+00:00)
Comparison Period: 07/25/2026 00:00:00 - 07/25/2026 23:00:00  UTC (+00:00)
Include Filters: Accepts JS[TRUE]; OS[Android]; Country[Thailand]
Exclude Filters: 
Bulk Include Filters: 
Bulk Exclude Filters: 
OrderBy: Auctions DESC
App Name,Auctions,Auctions CHG(abs),Auctions CHG(rel)
Pure Tuber: Video & MP3 Player,9857143,3157142.857142858,47.121535181236695%
Block Blast!,4828571,-1728571.4285714282,-26.361655773420473%
Litmatch—Make new friends,2900000,457142.8571428568,18.71345029239765%
Vita Mahjong,2842857,-2142857.1428571413,-42.979942693409726%
Tile Explorer - Triple Match,2800000,-1042857.1428571427,-27.137546468401485%
FreeReels - Dramas & Reels,2571429,499999.99999999884,24.137931034482687%
"GoodNovel - Booktok, Stories",1871429,85714.28571428568,4.799999999999996%
Wool Crush™,1600000,-0.00000000023283064365386963,-1.4551915228366846E-14%
Hornet - Gay Dating & Chat,1457143,-242857.14285714366,-14.285714285714326%
"BiliBili -HD Anime, Videos",1285714,42857.14285714296,3.4482758620689724%
Grill Sort,1042857,285714.2857142857,37.73584905660377%
Happy Color®: Color by Number,928571,257142.8571428574,38.29787234042558%
Tile Club - Match Puzzle Games,857143,28571.428571428754,3.448275862068988%
Candy Crush Saga,857143,142857.14285714307,20.000000000000036%
AiScore - Live Sports Scores,842857,-142857.1428571426,-14.492753623188383%
Meitu- AI Photo & Video Editor,828571,485714.28571428586,141.66666666666674%
Sudoku - Classic Sudoku Puzzle,800000,-700000.0000000001,-46.66666666666667%
Number Match - Number Games,800000,-128571.42857142852,-13.84615384615384%
Goods Puzzle: Sort Challenge™,785714,-385714.28571428603,-32.92682926829271%
NetShort - Popular Dramas & TV,771429,57142.85714285704,7.999999999999986%
Video Downloader,742857,157142.85714285728,26.82926829268295%
Tile Park,742857,128571.4285714284,20.930232558139505%
ClevCalc - Calculator,714286,-57142.85714285739,-7.407407407407438%
Color Block: Combo Blast,700000,14285.714285714319,2.0833333333333384%
Find Hidden Objects - Spot It!,657143,100000.0,17.94871794871795%
Top Eleven Be a Soccer Manager,614286,-14285.714285714203,-2.2727272727272596%
Associate Words: Solitaire,585714,285714.2857142856,95.23809523809523%
Color Slide - Hexa Puzzle,585714,-114285.71428571432,-16.326530612244905%
Wattpad - Read & Write Stories,571429,257142.8571428571,81.81818181818181%
EA SPORTS FC Soccer Mobile 26,571429,157142.85714285704,37.931034482758605%
PolyBuzz: Chat with AI Friends,528571,-171428.57142857148,-24.48979591836736%
DramaBox - Stream Drama Shorts,500000,271428.57142857113,118.74999999999984%
Marble Match Origin,485714,157142.85714285704,47.82608695652171%
Goods Rush! 3D Sort Puzzle,457143,228571.4285714285,99.99999999999996%
Grill Match - Food Sort Puzzle,457143,185714.2857142855,68.42105263157886%
MX Player,457143,199999.9999999998,77.77777777777769%
Meowdoku: Brain Puzzle Games,442857,214285.71428571417,93.74999999999994%
Mahjong Blast,442857,114285.7142857142,34.782608695652144%
